"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:09:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:09:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:09:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:10:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:10:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:10:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:11:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:11:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:11:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:12:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:12:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:13:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:13:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:13:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:14:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:14:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:14:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:15:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:15:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:15:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:16:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:16:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:17:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:17:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:17:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:18:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:18:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:18:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:19:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:19:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:20:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:20:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:20:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:21:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:21:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:21:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:22:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:22:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:22:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:23:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:23:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:24:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:24:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:24:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:25:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:25:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:25:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:26:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:26:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:26:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:27:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:27:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:28:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:28:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:28:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:29:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:29:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:29:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:30:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:30:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:31:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:31:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:31:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:32:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:32:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:32:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:33:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:33:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:33:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:34:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:34:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:35:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:35:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:35:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:36:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:36:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:36:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:37:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:37:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:38:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:38:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:38:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:39:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:39:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:39:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:40:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:40:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:40:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:41:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:41:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:42:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:42:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:42:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:43:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:43:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:43:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:44:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:44:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:44:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:45:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:45:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:46:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:46:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:46:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:47:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:47:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:47:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:48:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:48:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:49:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:49:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:49:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:50:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:50:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:50:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:51:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:51:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:52:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:52:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:52:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:53:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:53:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:53:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:54:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:54:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:54:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:55:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:55:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:56:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:56:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:56:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:57:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:57:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:57:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:58:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:58:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:58:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:59:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","03:59:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:00:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:00:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:00:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:01:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:01:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:01:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:02:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:02:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:03:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:03:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:03:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:04:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:04:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:04:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:05:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:05:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:05:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:06:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:06:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:07:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:07:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:07:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:08:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:08:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:08:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:09:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:09:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:09:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:10:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:10:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:11:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:11:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:11:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:12:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:12:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:12:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:13:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:13:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:14:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:14:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:14:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:15:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:15:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:15:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:16:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:16:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:16:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:17:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:17:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:18:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:18:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:18:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:19:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:19:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:19:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:20:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:20:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:20:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:21:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:21:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:22:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:22:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:22:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:23:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:23:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:23:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:24:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:24:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:24:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:25:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:25:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:26:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:26:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:26:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:27:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:27:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:27:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:28:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:28:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:29:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:29:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:29:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:30:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:30:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:30:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:31:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:31:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:31:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:32:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:32:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:33:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:33:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:33:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:34:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:34:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:34:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:35:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:35:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:36:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:36:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:36:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:37:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:37:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:37:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:38:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:38:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:38:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:39:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:39:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:40:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:40:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:40:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:41:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:41:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:41:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:42:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:42:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:42:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:43:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-02","04:43:42"
